countyfips,county_name,state,lat,lng
26063,Huron,MI,43.833604,-83.061783
26065,Ingham,MI,42.68888,-84.487816
26067,Ionia,MI,42.956879,-85.085925
26069,Iosco,MI,44.356582,-83.53696
26071,Iron,MI,46.098021,-88.534279
26073,Isabella,MI,43.607247,-84.799832
26075,Jackson,MI,42.241313,-84.406366
26077,Kalamazoo,MI,42.26348,-85.584896
26079,Kalkaska,MI,44.720698,-85.166074
26081,Kent,MI,42.963793,-85.626605
26083,Keweenaw,MI,47.333639,-88.30247
26085,Lake,MI,43.95981,-85.798358
26087,Lapeer,MI,43.059695,-83.250561
26089,Leelanau,MI,44.909768,-85.732585
26091,Lenawee,MI,41.925187,-84.052388
26093,Livingston,MI,42.573054,-83.857596
26095,Luce,MI,46.334456,-85.550951
26097,Mackinac,MI,45.997905,-84.879992
26099,Macomb,MI,42.58689,-82.957388
26101,Manistee,MI,44.303916,-86.188019
26103,Marquette,MI,46.486961,-87.494598
26105,Mason,MI,43.974937,-86.347842
26107,Mecosta,MI,43.653562,-85.388822
26109,Menominee,MI,45.341048,-87.582124
26111,Midland,MI,43.642775,-84.298064
26113,Missaukee,MI,44.305822,-85.179438
26115,Monroe,MI,41.900249,-83.485782
26117,Montcalm,MI,43.288474,-85.180571
26119,Montmorency,MI,44.999428,-84.123031
26121,Muskegon,MI,43.244173,-86.215441
26123,Newaygo,MI,43.46692,-85.809843
26125,Oakland,MI,42.587535,-83.310386
26127,Oceana,MI,43.632703,-86.304176
26129,Ogemaw,MI,44.287569,-84.123289
26131,Ontonagon,MI,46.720246,-89.2851
26133,Osceola,MI,43.965561,-85.351195
26135,Oscoda,MI,44.696783,-84.147141
26137,Otsego,MI,45.006777,-84.666879
26139,Ottawa,MI,42.909362,-86.021326
26141,Presque Isle,MI,45.356834,-83.873629
26143,Roscommon,MI,44.364864,-84.649836
26145,Saginaw,MI,43.3982,-83.993736
26147,St Clair,MI,42.911355,-82.564383
26149,St Joseph,MI,41.888048,-85.52719
26151,Sanilac,MI,43.364275,-82.779371
26153,Schoolcraft,MI,46.004789,-86.227647
26155,Shiawassee,MI,42.942805,-84.147237
26157,Tuscola,MI,43.429727,-83.435718
26159,Van Buren,MI,42.260692,-86.00994
26161,Washtenaw,MI,42.256943,-83.727147
26163,Wayne,MI,42.33261,-83.217933
26165,Wexford,MI,44.307684,-85.485562
27001,Aitkin,MN,46.570765,-93.524368
27003,Anoka,MN,45.195145,-93.270245
27005,Becker,MN,46.849159,-95.776251
27007,Beltrami,MN,47.591009,-94.863032
27009,Benton,MN,45.633538,-94.102484
27011,Big Stone,MN,45.400021,-96.443222
27013,Blue Earth,MN,44.129816,-93.998839
27015,Brown,MN,44.284244,-94.599226
27017,Carlton,MN,46.642726,-92.536239
27019,Carver,MN,44.83804,-93.679956
27021,Cass,MN,46.814565,-94.415763
27023,Chippewa,MN,44.960561,-95.620749
27025,Chisago,MN,45.453007,-92.924051
27027,Clay,MN,46.857998,-96.672421
27029,Clearwater,MN,47.561894,-95.388249
27031,Cook,MN,47.783499,-90.337909
27033,Cottonwood,MN,43.94151,-95.119501
27035,Crow Wing,MN,46.430372,-94.158899
27037,Dakota,MN,44.765954,-93.151767
27039,Dodge,MN,44.02998,-92.808798
27041,Douglas,MN,45.909027,-95.39199
27043,Faribault,MN,43.680245,-93.957933
27045,Fillmore,MN,43.692687,-92.082719
27047,Freeborn,MN,43.662563,-93.361794
27049,Goodhue,MN,44.449072,-92.667524
27051,Grant,MN,45.943212,-95.936611
27053,Hennepin,MN,44.974633,-93.36119
27055,Houston,MN,43.718927,-91.440063
27057,Hubbard,MN,47.057887,-94.934153
27059,Isanti,MN,45.544297,-93.261468
27061,Itasca,MN,47.315978,-93.520532
27063,Jackson,MN,43.665988,-95.112558
27065,Kanabec,MN,45.886315,-93.299412
27067,Kandiyohi,MN,45.15505,-95.016796
27069,Kittson,MN,48.729536,-96.781108
27071,Koochiching,MN,48.509405,-93.485728
27073,Lac Qui Parle,MN,44.982243,-96.133339
27075,Lake,MN,47.180205,-91.55743
27077,Lake Of The Woods,MN,48.765863,-94.745194
27079,Le Sueur,MN,44.39373,-93.717527
27081,Lincoln,MN,44.375241,-96.253532
27083,Lyon,MN,44.428427,-95.795395
27085,McLeod,MN,44.859713,-94.264668
27087,Mahnomen,MN,47.296073,-95.840755
27089,Marshall,MN,48.310109,-96.532098
27091,Martin,MN,43.665285,-94.511487
27093,Meeker,MN,45.136368,-94.482983
27095,Mille Lacs,MN,45.794231,-93.624487
27097,Morrison,MN,45.983428,-94.327628
27099,Mower,MN,43.665099,-92.898185
27101,Murray,MN,43.98645,-95.74103
27103,Nicollet,MN,44.265357,-94.06079
27105,Nobles,MN,43.636327,-95.667405
27107,Norman,MN,47.307989,-96.477907
27109,Olmsted,MN,44.023967,-92.473176
27111,Otter Tail,MN,46.405065,-95.793598
27113,Pennington,MN,48.102255,-96.148403
27115,Pine,MN,46.03341,-92.892705
27117,Pipestone,MN,43.981472,-96.270609
27119,Polk,MN,47.780427,-96.550934
27121,Pope,MN,45.629871,-95.43713
27123,Ramsey,MN,44.993146,-93.106321
27125,Red Lake,MN,47.876104,-96.135646
27127,Redwood,MN,44.43888,-95.195158
27129,Renville,MN,44.721974,-94.937875
27131,Rice,MN,44.370592,-93.260361
27133,Rock,MN,43.648101,-96.238816
27135,Roseau,MN,48.821304,-95.648394
27137,St Louis,MN,47.085203,-92.311226
27139,Scott,MN,44.713131,-93.467891
27141,Sherburne,MN,45.404646,-93.721897
27143,Sibley,MN,44.582707,-94.168405
27145,Stearns,MN,45.55783,-94.360801
27147,Steele,MN,44.064305,-93.214413
27149,Stevens,MN,45.580687,-95.926026
27151,Swift,MN,45.274076,-95.64442
27153,Todd,MN,46.066924,-94.886512
27155,Traverse,MN,45.751079,-96.54917
27157,Wabasha,MN,44.297858,-92.221086
27159,Wadena,MN,46.524393,-95.04137
27161,Waseca,MN,44.061,-93.549998
27163,Washington,MN,44.988623,-92.920897
27165,Watonwan,MN,43.993423,-94.583786
27167,Wilkin,MN,46.316536,-96.529683
27169,Winona,MN,44.023706,-91.714435
27171,Wright,MN,45.197631,-93.828888
27173,Yellow Medicine,MN,44.737553,-95.825953
28001,Adams,MS,31.547641,-91.352164
28003,Alcorn,MS,34.908785,-88.531068
28005,Amite,MS,31.180019,-90.817613
28007,Attala,MS,33.066234,-89.586852
28009,Benton,MS,34.81011,-89.204186
28011,Bolivar,MS,33.77228,-90.775341
28013,Calhoun,MS,33.929772,-89.306905
28015,Carroll,MS,33.458389,-89.918375
28017,Chickasaw,MS,33.932227,-88.931815
28019,Choctaw,MS,33.342151,-89.236281
28021,Claiborne,MS,31.935954,-90.954141
28023,Clarke,MS,32.062753,-88.730627
28025,Clay,MS,33.62459,-88.69246
28027,Coahoma,MS,34.222427,-90.569863
28029,Copiah,MS,31.889652,-90.3792
28031,Covington,MS,31.637591,-89.548718
28033,Desoto,MS,34.9304,-89.956695
28035,Forrest,MS,31.309039,-89.287875
28037,Franklin,MS,31.473218,-90.872761
28039,George,MS,30.870536,-88.592895
28041,Greene,MS,31.193014,-88.626139
28043,Grenada,MS,33.768122,-89.802799
28045,Hancock,MS,30.379392,-89.405662
28047,Harrison,MS,30.432955,-89.063834
28049,Hinds,MS,32.303868,-90.255669
28051,Holmes,MS,33.090289,-90.0284
28053,Humphreys,MS,33.161583,-90.519097
28055,Issaquena,MS,32.867279,-91.006351
28057,Itawamba,MS,34.292221,-88.40269
28059,Jackson,MS,30.44437,-88.660684
28061,Jasper,MS,31.966737,-89.144535
28063,Jefferson,MS,31.714659,-91.055531
28065,Jefferson Davis,MS,31.574917,-89.814551
28067,Jones,MS,31.668673,-89.16512
28069,Kemper,MS,32.759967,-88.677908
28071,Lafayette,MS,34.361506,-89.526937
28073,Lamar,MS,31.264156,-89.438738
28075,Lauderdale,MS,32.400679,-88.691796
28077,Lawrence,MS,31.555383,-90.109256
28079,Leake,MS,32.725455,-89.504736
28081,Lee,MS,34.274735,-88.702989
28083,Leflore,MS,33.513076,-90.209073
28085,Lincoln,MS,31.550891,-90.456276
28087,Lowndes,MS,33.515351,-88.392697
28089,Madison,MS,32.510711,-90.098347
28091,Marion,MS,31.244447,-89.829694
28093,Marshall,MS,34.815764,-89.542843
28095,Monroe,MS,33.925912,-88.498114
28097,Montgomery,MS,33.496574,-89.682988
28099,Neshoba,MS,32.754204,-89.117671
28101,Newton,MS,32.41204,-89.128073
28103,Noxubee,MS,33.13112,-88.54983
28105,Oktibbeha,MS,33.449231,-88.828709
28107,Panola,MS,34.350009,-89.938355
28109,Pearl River,MS,30.641968,-89.63173
28111,Perry,MS,31.262821,-88.991988
28113,Pike,MS,31.216057,-90.436396
28115,Pontotoc,MS,34.252502,-89.011424
28117,Prentiss,MS,34.631502,-88.552652
28119,Quitman,MS,34.27262,-90.262854
28121,Rankin,MS,32.279373,-90.033002
28123,Scott,MS,32.401463,-89.529197
28125,Sharkey,MS,32.924745,-90.859408
28127,Simpson,MS,31.916008,-89.853775
28129,Smith,MS,31.971849,-89.506985
28131,Stone,MS,30.809011,-89.136496
28133,Sunflower,MS,33.594123,-90.584058
28135,Tallahatchie,MS,33.983144,-90.197125
28137,Tate,MS,34.64608,-89.948155
28139,Tippah,MS,34.767895,-88.925793
28141,Tishomingo,MS,34.723482,-88.228366
28143,Tunica,MS,34.709638,-90.348008
28145,Union,MS,34.484262,-89.007903
28147,Walthall,MS,31.151622,-90.121389
28149,Warren,MS,32.325884,-90.845245
28151,Washington,MS,33.37108,-91.010964
28153,Wayne,MS,31.650101,-88.659321
28155,Webster,MS,33.582221,-89.226172
28157,Wilkinson,MS,31.121531,-91.238269
28159,Winston,MS,33.084925,-89.042843
28161,Yalobusha,MS,34.080595,-89.693557
28163,Yazoo,MS,32.82849,-90.380241
29001,Adair,MO,40.19566,-92.582446
29003,Andrew,MO,39.922565,-94.818293
29005,Atchison,MO,40.421105,-95.437688
29007,Audrain,MO,39.205358,-91.821071
29009,Barry,MO,36.735065,-93.862744
29011,Barton,MO,37.495228,-94.308903
29013,Bates,MO,38.276163,-94.362322
29015,Benton,MO,38.302689,-93.308948
29017,Bollinger,MO,37.338242,-89.998323
29019,Boone,MO,38.959866,-92.321523
29021,Buchanan,MO,39.750602,-94.821954
29023,Butler,MO,36.75379,-90.413589
29025,Caldwell,MO,39.664765,-93.994816
29027,Callaway,MO,38.802239,-91.993447
29029,Camden,MO,38.072828,-92.749496
29031,Cape Girardeau,MO,37.353894,-89.60625
29033,Carroll,MO,39.410155,-93.495631
29035,Carter,MO,36.949427,-90.897277
29037,Cass,MO,38.746895,-94.423526
29039,Cedar,MO,37.767996,-93.895022
29041,Chariton,MO,39.486626,-92.934967
29043,Christian,MO,37.025687,-93.262511
29045,Clark,MO,40.413068,-91.704732
29047,Clay,MO,39.251395,-94.49392
29049,Clinton,MO,39.602093,-94.370131
29051,Cole,MO,38.552393,-92.218634
29053,Cooper,MO,38.909615,-92.772604
29055,Crawford,MO,38.059819,-91.322802
29057,Dade,MO,37.415613,-93.829944
29059,Dallas,MO,37.643825,-93.067095
29061,Daviess,MO,39.942683,-93.983258
29063,DeKalb,MO,39.81961,-94.340504
29065,Dent,MO,37.630684,-91.542131
29067,Douglas,MO,36.939746,-92.588247
29069,Dunklin,MO,36.326743,-90.059209
29071,Franklin,MO,38.432966,-90.999826
29073,Gasconade,MO,38.45363,-91.491625
29075,Gentry,MO,40.199987,-94.439143
29077,Greene,MO,37.193837,-93.3083
29079,Grundy,MO,40.091968,-93.595469
29081,Harrison,MO,40.313851,-94.000823
29083,Henry,MO,38.394758,-93.736873
29085,Hickory,MO,37.910659,-93.330251
29087,Holt,MO,40.092393,-95.199972
29089,Howard,MO,39.139325,-92.705762
29091,Howell,MO,36.793133,-91.873823
29093,Iron,MO,37.571851,-90.711599
29095,Jackson,MO,39.010332,-94.446137
29097,Jasper,MO,37.128993,-94.443436
29099,Jefferson,MO,38.340593,-90.475744
29101,Johnson,MO,38.757209,-93.770312
29103,Knox,MO,40.151668,-92.150669
29105,Laclede,MO,37.669645,-92.65456
29107,Lafayette,MO,39.056329,-93.840082
29109,Lawrence,MO,37.035398,-93.797074
29111,Lewis,MO,40.085505,-91.649082
29113,Lincoln,MO,39.003625,-90.928671
29115,Linn,MO,39.796774,-93.065191
29117,Livingston,MO,39.795916,-93.554324
29119,McDonald,MO,36.618064,-94.39808
29121,Macon,MO,39.798522,-92.51033
29123,Madison,MO,37.535795,-90.300055
29125,Maries,MO,38.171917,-91.878062
29127,Marion,MO,39.740805,-91.455661
29129,Mercer,MO,40.418591,-93.575859
29131,Miller,MO,38.247837,-92.507085
29133,Mississippi,MO,36.857051,-89.365459
29135,Moniteau,MO,38.628938,-92.616373
29137,Monroe,MO,39.520553,-91.973958
29139,Montgomery,MO,38.950802,-91.468473
29141,Morgan,MO,38.381506,-92.850304
29143,New Madrid,MO,36.605307,-89.65871
29145,Newton,MO,36.921798,-94.41138
29147,Nodaway,MO,40.352749,-94.867916
29149,Oregon,MO,36.618129,-91.464771
29151,Osage,MO,38.453819,-91.883136
29153,Ozark,MO,36.62309,-92.424289
29155,Pemiscot,MO,36.181794,-89.748715
29157,Perry,MO,37.713672,-89.857097
29159,Pettis,MO,38.702201,-93.246549
29161,Phelps,MO,37.942882,-91.748715
29163,Pike,MO,39.363535,-91.156139
29165,Platte,MO,39.262166,-94.684698
29167,Polk,MO,37.601813,-93.404415
29169,Pulaski,MO,37.824257,-92.1773
29171,Putnam,MO,40.480842,-92.979269
29173,Ralls,MO,39.57958,-91.468633
29175,Randolph,MO,39.412906,-92.451935
29177,Ray,MO,39.335641,-94.06127
29179,Reynolds,MO,37.336586,-90.972986
29181,Ripley,MO,36.627212,-90.791802
29183,St Charles,MO,38.776604,-90.659755
29185,St Clair,MO,38.056009,-93.765606
29186,Ste Genevieve,MO,37.939468,-90.168495
29187,St Francois,MO,37.835573,-90.492254
29189,St Louis,MO,38.647121,-90.386218
29195,Saline,MO,39.111933,-93.204898
29197,Schuyler,MO,40.461815,-92.521984
29199,Scotland,MO,40.448001,-92.146652
29201,Scott,MO,37.014498,-89.577839
29203,Shannon,MO,37.069627,-91.429472
29205,Shelby,MO,39.761774,-92.077052
29207,Stoddard,MO,36.850777,-89.969639
29209,Stone,MO,36.717605,-93.438433
29211,Sullivan,MO,40.217733,-93.103734
29213,Taney,MO,36.656706,-93.189979
29215,Texas,MO,37.328457,-91.968488
29217,Vernon,MO,37.835598,-94.340355
29219,Warren,MO,38.788663,-91.10358
29221,Washington,MO,37.953147,-90.785675
29223,Wayne,MO,37.107087,-90.512622
29225,Webster,MO,37.263337,-92.907363
29227,Worth,MO,40.482258,-94.438797
29229,Wright,MO,37.192204,-92.429174
29510,St Louis City,MO,38.623609,-90.252991
30001,Beaverhead,MT,45.221056,-112.696186
30003,Big Horn,MT,45.565831,-107.502778
30005,Blaine,MT,48.441261,-108.899086
30007,Broadwater,MT,46.302846,-111.535578
30009,Carbon,MT,45.321484,-109.084478
30011,Carter,MT,45.679127,-104.523733
30013,Cascade,MT,47.491839,-111.306258
30015,Chouteau,MT,47.956366,-110.403274
30017,Custer,MT,46.403369,-105.817008
30019,Daniels,MT,48.783416,-105.43032
30021,Dawson,MT,47.134482,-104.750559
30023,Deer Lodge,MT,46.137755,-112.954087
30025,Fallon,MT,46.358863,-104.309448
30027,Fergus,MT,47.097548,-109.417095
30029,Flathead,MT,48.247204,-114.279524
30031,Gallatin,MT,45.682805,-111.128283
30033,Garfield,MT,47.299773,-106.97783
30035,Glacier,MT,48.60292,-112.799156
30037,Golden Valley,MT,46.287061,-109.139695
30039,Granite,MT,46.448832,-113.293879
30041,Hill,MT,48.515786,-109.762794
30043,Jefferson,MT,46.254092,-112.053101
30045,Judith Basin,MT,47.102395,-110.177445
30047,Lake,MT,47.601938,-114.120003
30049,Lewis And Clark,MT,46.64477,-112.021955
30051,Liberty,MT,48.563509,-111.000283
30053,Lincoln,MT,48.545504,-115.437677
30055,McCone,MT,47.561984,-105.644548
30057,Madison,MT,45.43599,-111.949217
30059,Meagher,MT,46.526827,-110.875445
30061,Mineral,MT,47.185566,-114.899744
30063,Missoula,MT,46.875472,-114.019007
30065,Musselshell,MT,46.417552,-108.490425
30067,Park,MT,45.59709,-110.599015
30069,Petroleum,MT,47.012441,-108.296716
30071,Phillips,MT,48.374315,-107.857685
30073,Pondera,MT,48.210126,-112.14458
30075,Powder River,MT,45.440737,-105.535004
30077,Powell,MT,46.449212,-112.760484
30079,Prairie,MT,46.807847,-105.269953
30081,Ravalli,MT,46.352649,-114.117267
30083,Richland,MT,47.718572,-104.203904
30085,Roosevelt,MT,48.132541,-105.24766
30087,Rosebud,MT,45.907996,-106.611337
30089,Sanders,MT,47.636131,-115.177085
30091,Sheridan,MT,48.737464,-104.499376
30093,Silver Bow,MT,45.98796,-112.524356
30095,Stillwater,MT,45.613806,-109.249493
30097,Sweet Grass,MT,45.830248,-109.915919
30099,Teton,MT,47.771875,-112.054612
30101,Toole,MT,48.585262,-111.85338
30103,Treasure,MT,46.255884,-107.241002
30105,Valley,MT,48.233939,-106.546143
30107,Wheatland,MT,46.459736,-109.844091
30109,Wibaux,MT,46.969011,-104.196159
30111,Yellowstone,MT,45.791309,-108.539417
31001,Adams,NE,40.583763,-98.414536
31003,Antelope,NE,42.149596,-98.05683
31005,Arthur,NE,41.569808,-101.673813
31007,Banner,NE,41.557925,-103.702088
31009,Blaine,NE,41.901108,-100.007203
31011,Boone,NE,41.68018,-98.01636
31013,Box Butte,NE,42.13504,-102.903704
31015,Boyd,NE,42.891084,-98.730816
31017,Brown,NE,42.538836,-99.852141
31019,Buffalo,NE,40.737667,-99.07016
31021,Burt,NE,41.845797,-96.34254
31023,Butler,NE,41.248949,-97.141234
31025,Cass,NE,40.946526,-96.062535
31027,Cedar,NE,42.576273,-97.25486
31029,Chase,NE,40.500254,-101.619767
31031,Cherry,NE,42.784561,-100.754886
31033,Cheyenne,NE,41.166245,-102.982623
31035,Clay,NE,40.545465,-98.029666
31037,Colfax,NE,41.517571,-97.076554
31039,Cuming,NE,41.897578,-96.759175
31041,Custer,NE,41.401093,-99.672832
31043,Dakota,NE,42.445678,-96.441515
31045,Dawes,NE,42.785306,-103.066266
31047,Dawson,NE,40.828531,-99.858944
31049,Deuel,NE,41.088793,-102.345568
31051,Dixon,NE,42.438517,-96.830002
31053,Dodge,NE,41.473485,-96.53063
31055,Douglas,NE,41.25991,-96.061471
31057,Dundy,NE,40.093189,-101.601584
31059,Fillmore,NE,40.540682,-97.578024
31061,Franklin,NE,40.187621,-98.946914
31063,Frontier,NE,40.607972,-100.404194
31065,Furnas,NE,40.248006,-99.925599
31067,Gage,NE,40.274482,-96.714139
31069,Garden,NE,41.422768,-102.320765
31071,Garfield,NE,41.800943,-99.107238
31073,Gosper,NE,40.592124,-99.830993
31075,Grant,NE,41.984368,-101.731402
31077,Greeley,NE,41.556319,-98.497703
31079,Hall,NE,40.915597,-98.377535
31081,Hamilton,NE,40.878695,-98.021089
31083,Harlan,NE,40.145693,-99.40221
31085,Hayes,NE,40.49563,-101.058515
31087,Hitchcock,NE,40.211961,-101.006845
31089,Holt,NE,42.4584,-98.742988
31091,Hooker,NE,42.016041,-101.062839
31093,Howard,NE,41.189549,-98.493475
31095,Jefferson,NE,40.164028,-97.140354
31097,Johnson,NE,40.401369,-96.228933
31099,Kearney,NE,40.506264,-98.992742
31101,Keith,NE,41.141877,-101.696492
31103,Keya Paha,NE,42.868344,-99.703607
31105,Kimball,NE,41.232889,-103.660711
31107,Knox,NE,42.61911,-97.786962
31109,Lancaster,NE,40.801058,-96.673551
31111,Lincoln,NE,41.119635,-100.78923
31113,Logan,NE,41.484178,-100.500737
31115,Loup,NE,41.816483,-99.402546
31117,McPherson,NE,41.57331,-100.986347
31119,Madison,NE,42.003908,-97.461692
31121,Merrick,NE,41.1312,-98.039353
31123,Morrill,NE,41.707123,-103.159224
31125,Nance,NE,41.403829,-97.895028
31127,Nemaha,NE,40.403957,-95.836309
31129,Nuckolls,NE,40.115021,-98.061108
31131,Otoe,NE,40.669495,-96.029874
31133,Pawnee,NE,40.134921,-96.184059
31135,Perkins,NE,40.847278,-101.672531
31137,Phelps,NE,40.468151,-99.406756
31139,Pierce,NE,42.262663,-97.591986
31141,Platte,NE,41.469013,-97.387409
31143,Polk,NE,41.174759,-97.555813
31145,Red Willow,NE,40.205475,-100.587807
31147,Richardson,NE,40.099947,-95.673464
31149,Rock,NE,42.536442,-99.495235
31151,Saline,NE,40.578252,-97.02001
31153,Sarpy,NE,41.153107,-96.033892
31155,Saunders,NE,41.199571,-96.571016
31157,Scotts Bluff,NE,41.865018,-103.68038
31159,Seward,NE,40.873593,-97.106037
31161,Sheridan,NE,42.699305,-102.398893
31163,Sherman,NE,41.223634,-98.97165
31165,Sioux,NE,42.379652,-103.825082
31167,Stanton,NE,41.985653,-97.251636
31169,Thayer,NE,40.179229,-97.62535
31171,Thomas,NE,41.966823,-100.546734
31173,Thurston,NE,42.159409,-96.515688
31175,Valley,NE,41.57337,-98.947749
31177,Washington,NE,41.507053,-96.158296
31179,Wayne,NE,42.22193,-97.063062
31181,Webster,NE,40.200266,-98.485192
31183,Wheeler,NE,41.880574,-98.543873
31185,York,NE,40.864374,-97.605431
32001,Churchill,NV,39.473584,-118.795661
32003,Clark,NV,36.143366,-115.14994
32005,Douglas,NV,38.956913,-119.755928
32007,Elko,NV,40.870907,-115.518595
32009,Esmeralda,NV,37.708803,-117.677756
32011,Eureka,NV,39.866898,-116.147686
32013,Humboldt,NV,41.034176,-117.745055
32015,Lander,NV,40.520911,-116.94321
32017,Lincoln,NV,37.6903,-114.644504
32019,Lyon,NV,39.34878,-119.325133
32021,Mineral,NV,38.590037,-118.638693
32023,Nye,NV,36.468656,-116.165792
32027,Pershing,NV,40.34344,-118.294549
32029,Storey,NV,39.389364,-119.624138
32031,Washoe,NV,39.535558,-119.795493
32033,White Pine,NV,39.273238,-114.862381
32510,Carson City,NV,39.166134,-119.753711
33001,Belknap,NH,43.5174,-71.44059
33003,Carroll,NH,43.810972,-71.166412
33005,Cheshire,NH,42.898264,-72.262715
33007,Coos,NH,44.550062,-71.36275
33009,Grafton,NH,43.838874,-71.953268
33011,Hillsborough,NH,42.879889,-71.532928
33013,Merrimack,NH,43.246442,-71.586214
33015,Rockingham,NH,42.936726,-71.104266
33017,Strafford,NH,43.247646,-70.954943
33019,Sullivan,NH,43.367422,-72.259352
34001,Atlantic,NJ,39.427562,-74.583452
34003,Bergen,NJ,40.918799,-74.057383
34005,Burlington,NJ,39.982667,-74.834269
34007,Camden,NJ,39.86401,-75.027836
34009,Cape May,NJ,39.095952,-74.807133
34011,Cumberland,NJ,39.428284,-75.087728
34013,Essex,NJ,40.768705,-74.216402
34015,Gloucester,NJ,39.749187,-75.127456
34017,Hudson,NJ,40.742925,-74.061278
34019,Hunterdon,NJ,40.572183,-74.896782
34021,Mercer,NJ,40.255566,-74.70034
34023,Middlesex,NJ,40.485529,-74.387921
34025,Monmouth,NJ,40.291301,-74.14773
34027,Morris,NJ,40.859552,-74.501661
34029,Ocean,NJ,39.973657,-74.21461
34031,Passaic,NJ,40.925361,-74.191473
34033,Salem,NJ,39.625938,-75.37658
34035,Somerset,NJ,40.561176,-74.578798
34037,Sussex,NJ,41.091219,-74.654037
34039,Union,NJ,40.659609,-74.294239
34041,Warren,NJ,40.795162,-75.016426
35001,Bernalillo,NM,35.107877,-106.616039
35003,Catron,NM,33.928093,-108.549207
35005,Chaves,NM,33.364652,-104.51261
35006,Cibola,NM,35.113977,-107.804609
35007,Colfax,NM,36.702618,-104.643736
35009,Curry,NM,34.420099,-103.215708
35011,De Baca,NM,34.465462,-104.257875
35013,Dona Ana,NM,32.247294,-106.728697
35015,Eddy,NM,32.547601,-104.291387
35017,Grant,NM,32.780455,-108.242693
35019,Guadalupe,NM,34.930036,-104.792489
35021,Harding,NM,35.861023,-103.984528
35023,Hidalgo,NM,32.275633,-108.76674
35025,Lea,NM,32.753117,-103.193711
35027,Lincoln,NM,33.420964,-105.631173
35028,Los Alamos,NM,35.868766,-106.270283
35029,Luna,NM,32.217487,-107.740412
35031,McKinley,NM,35.511504,-108.63423
35033,Mora,NM,35.99928,-105.241049
35035,Otero,NM,32.806642,-105.989844
35037,Quay,NM,35.180626,-103.65613
35039,Rio Arriba,NM,36.201002,-106.204801
35041,Roosevelt,NM,34.167549,-103.348217
35043,Sandoval,NM,35.328605,-106.64926
35045,San Juan,NM,36.72194,-108.220647
35047,San Miguel,NM,35.573296,-105.309684
35049,Santa Fe,NM,35.630805,-106.004953
35051,Sierra,NM,33.109273,-107.277841
35053,Socorro,NM,34.153828,-106.957793
35055,Taos,NM,36.433447,-105.609376
35057,Torrance,NM,34.867124,-106.100997
35059,Union,NM,36.455575,-103.262118
35061,Valencia,NM,34.752149,-106.722542
36001,Albany,NY,42.678976,-73.81304
36003,Allegany,NY,42.228245,-78.019297
36005,Bronx,NY,40.849354,-73.882363
36007,Broome,NY,42.121306,-75.934245
36009,Cattaraugus,NY,42.224267,-78.607656
36011,Cayuga,NY,42.93537,-76.560044
36013,Chautauqua,NY,42.246256,-79.314671
36015,Chemung,NY,42.118262,-76.813046
36017,Chenango,NY,42.481195,-75.570326
36019,Clinton,NY,44.730039,-73.545325
36021,Columbia,NY,42.273336,-73.681049
36023,Cortland,NY,42.59613,-76.145474
36025,Delaware,NY,42.244535,-74.993985
36027,Dutchess,NY,41.681015,-73.839417
36029,Erie,NY,42.889478,-78.792596
36031,Essex,NY,44.174474,-73.689906
36033,Franklin,NY,44.712835,-74.344365
36035,Fulton,NY,43.059172,-74.330346
36037,Genesee,NY,42.999625,-78.173095
36039,Greene,NY,42.299303,-73.975873
36041,Hamilton,NY,43.612034,-74.385121
36043,Herkimer,NY,43.070536,-74.995034
36045,Jefferson,NY,44.019125,-75.89664
36047,Kings,NY,40.650523,-73.954811
36049,Lewis,NY,43.789217,-75.449321
36051,Livingston,NY,42.766358,-77.7642
36053,Madison,NY,42.984471,-75.717386
36055,Monroe,NY,43.161503,-77.619988
36057,Montgomery,NY,42.933549,-74.343088
36059,Nassau,NY,40.716587,-73.602242
36061,New York,NY,40.777958,-73.966303
36063,Niagara,NY,43.134704,-78.852109
36065,Oneida,NY,43.147454,-75.359106
36067,Onondaga,NY,43.067188,-76.167442
36069,Ontario,NY,42.899374,-77.260129
36071,Orange,NY,41.422034,-74.243059
36073,Orleans,NY,43.248317,-78.223294
36075,Oswego,NY,43.391821,-76.313145
36077,Otsego,NY,42.563531,-75.060062
36079,Putnam,NY,41.411282,-73.717247
36081,Queens,NY,40.721294,-73.833451
36083,Rensselaer,NY,42.699991,-73.629889
36085,Richmond,NY,40.588523,-74.137304
36087,Rockland,NY,41.127623,-74.019039
36089,St Lawrence,NY,44.651458,-75.149708
36091,Saratoga,NY,43.008801,-73.785787
36093,Schenectady,NY,42.809284,-73.946182
36095,Schoharie,NY,42.642508,-74.436027
36097,Schuyler,NY,42.387815,-76.869122
36099,Seneca,NY,42.827354,-76.828521
36101,Steuben,NY,42.266288,-77.320329
36103,Suffolk,NY,40.821924,-73.113775
36105,Sullivan,NY,41.700086,-74.707459
36107,Tioga,NY,42.12098,-76.297151
36109,Tompkins,NY,42.460259,-76.477416
36111,Ulster,NY,41.841064,-74.100745
36113,Warren,NY,43.396992,-73.714626
36115,Washington,NY,43.290255,-73.458693
36117,Wayne,NY,43.143734,-77.126682
36119,Westchester,NY,41.040536,-73.804532
36121,Wyoming,NY,42.725754,-78.218884
36123,Yates,NY,42.633657,-77.078037
37001,Alamance,NC,36.071263,-79.414193
37003,Alexander,NC,35.890299,-81.191638
